year,id,educ,sex,race,income,natfare,health,satfin
2010.0,412.0,15.0,2.0,2.0,,,3.0,2.0
2010.0,413.0,12.0,2.0,2.0,12.0,2.0,2.0,1.0
2010.0,414.0,16.0,1.0,1.0,,,,2.0
2010.0,415.0,16.0,2.0,1.0,12.0,3.0,2.0,2.0
2010.0,416.0,9.0,1.0,1.0,12.0,2.0,,2.0
2010.0,417.0,11.0,2.0,1.0,9.0,,3.0,3.0
2010.0,418.0,12.0,1.0,1.0,12.0,1.0,1.0,3.0
2010.0,419.0,13.0,2.0,1.0,12.0,,1.0,1.0
2010.0,420.0,9.0,1.0,3.0,8.0,2.0,,3.0
2010.0,421.0,13.0,1.0,1.0,9.0,2.0,,1.0
2010.0,422.0,16.0,1.0,1.0,12.0,,1.0,2.0
2010.0,423.0,10.0,2.0,1.0,12.0,2.0,3.0,3.0
2010.0,424.0,11.0,2.0,2.0,9.0,1.0,3.0,3.0
2010.0,425.0,14.0,1.0,1.0,12.0,,2.0,2.0
2010.0,426.0,15.0,1.0,1.0,12.0,,1.0,2.0
2010.0,427.0,13.0,1.0,1.0,12.0,2.0,,3.0
2010.0,428.0,16.0,2.0,1.0,9.0,,1.0,1.0
2010.0,429.0,12.0,2.0,1.0,11.0,2.0,2.0,3.0
2010.0,430.0,12.0,2.0,2.0,11.0,,3.0,3.0
2010.0,431.0,16.0,2.0,1.0,12.0,,,1.0
2010.0,432.0,12.0,1.0,1.0,12.0,1.0,1.0,2.0
2010.0,433.0,13.0,2.0,2.0,12.0,2.0,,2.0
2010.0,434.0,6.0,2.0,1.0,12.0,,3.0,2.0
2010.0,435.0,15.0,2.0,1.0,9.0,3.0,,3.0
2010.0,436.0,12.0,2.0,1.0,8.0,,3.0,2.0
2010.0,437.0,12.0,2.0,2.0,12.0,2.0,,3.0
2010.0,438.0,11.0,1.0,1.0,12.0,,3.0,2.0
2010.0,439.0,13.0,1.0,2.0,11.0,2.0,2.0,1.0
2010.0,440.0,12.0,2.0,1.0,11.0,,,3.0
2010.0,441.0,13.0,2.0,3.0,12.0,1.0,,2.0
2010.0,442.0,12.0,2.0,2.0,12.0,,,1.0
2010.0,443.0,12.0,2.0,2.0,11.0,2.0,,1.0
2010.0,444.0,12.0,1.0,2.0,12.0,,4.0,3.0
2010.0,445.0,16.0,2.0,1.0,12.0,,2.0,1.0
2010.0,446.0,13.0,2.0,3.0,12.0,3.0,,3.0
2010.0,447.0,16.0,1.0,1.0,12.0,2.0,1.0,1.0
2010.0,448.0,18.0,2.0,1.0,12.0,2.0,3.0,2.0
2010.0,449.0,15.0,1.0,1.0,12.0,,,1.0
2010.0,450.0,9.0,2.0,2.0,,1.0,,1.0
2010.0,451.0,16.0,1.0,2.0,,2.0,1.0,1.0
2010.0,452.0,9.0,2.0,1.0,,,3.0,2.0
2010.0,453.0,16.0,1.0,2.0,12.0,,,3.0
2010.0,454.0,0.0,1.0,1.0,12.0,2.0,2.0,2.0
2010.0,455.0,15.0,2.0,2.0,12.0,1.0,,2.0
2010.0,456.0,8.0,2.0,1.0,,,1.0,1.0
2010.0,457.0,8.0,2.0,1.0,4.0,,,3.0
2010.0,458.0,16.0,2.0,3.0,12.0,,2.0,2.0
2010.0,459.0,14.0,2.0,1.0,12.0,3.0,2.0,3.0
2010.0,460.0,18.0,2.0,1.0,12.0,,,1.0
2010.0,461.0,18.0,2.0,1.0,12.0,3.0,2.0,3.0
2010.0,462.0,16.0,1.0,2.0,12.0,,2.0,2.0
2010.0,463.0,17.0,1.0,1.0,12.0,,,2.0
2010.0,464.0,16.0,2.0,3.0,12.0,,1.0,1.0
2010.0,465.0,16.0,2.0,3.0,12.0,,1.0,2.0
2010.0,466.0,16.0,2.0,1.0,12.0,,3.0,2.0
2010.0,467.0,13.0,1.0,1.0,12.0,2.0,4.0,3.0
2010.0,468.0,12.0,2.0,1.0,12.0,1.0,4.0,2.0
2010.0,469.0,15.0,1.0,1.0,12.0,2.0,3.0,3.0
2010.0,470.0,18.0,2.0,1.0,12.0,,,1.0
2010.0,471.0,16.0,2.0,1.0,12.0,,2.0,1.0
2010.0,472.0,12.0,1.0,1.0,12.0,,1.0,3.0
2010.0,473.0,12.0,1.0,3.0,,3.0,3.0,3.0
2010.0,474.0,12.0,1.0,2.0,12.0,,1.0,2.0
2010.0,475.0,17.0,1.0,3.0,12.0,,,1.0
2010.0,476.0,12.0,2.0,1.0,12.0,3.0,2.0,3.0
2010.0,477.0,8.0,1.0,3.0,11.0,,,1.0
2010.0,478.0,12.0,2.0,3.0,12.0,2.0,3.0,3.0
2010.0,479.0,20.0,1.0,3.0,12.0,2.0,2.0,1.0
2010.0,480.0,17.0,2.0,1.0,12.0,,2.0,1.0
2010.0,481.0,12.0,1.0,2.0,12.0,3.0,,2.0
2010.0,482.0,13.0,2.0,1.0,,,,2.0
2010.0,483.0,9.0,2.0,3.0,10.0,,3.0,2.0
2010.0,484.0,13.0,1.0,1.0,12.0,2.0,2.0,3.0
2010.0,485.0,14.0,2.0,1.0,12.0,,,3.0
2010.0,486.0,13.0,2.0,1.0,12.0,3.0,1.0,1.0
2010.0,487.0,12.0,2.0,1.0,12.0,,2.0,2.0
2010.0,488.0,9.0,1.0,1.0,11.0,2.0,,3.0
2010.0,489.0,12.0,1.0,3.0,,1.0,2.0,2.0
2010.0,490.0,16.0,1.0,1.0,12.0,2.0,1.0,2.0
2010.0,491.0,14.0,2.0,2.0,8.0,,,3.0
2010.0,492.0,11.0,2.0,2.0,3.0,1.0,2.0,1.0
2010.0,493.0,12.0,2.0,2.0,,1.0,,3.0
2010.0,494.0,12.0,2.0,2.0,9.0,,3.0,1.0
2010.0,495.0,13.0,2.0,3.0,12.0,,1.0,1.0
2010.0,496.0,12.0,2.0,1.0,11.0,1.0,,1.0
2010.0,497.0,12.0,1.0,1.0,12.0,,1.0,2.0
2010.0,498.0,16.0,1.0,1.0,12.0,,2.0,2.0
2010.0,499.0,20.0,2.0,1.0,12.0,,,1.0
2010.0,500.0,16.0,1.0,1.0,12.0,3.0,,1.0
2010.0,501.0,12.0,1.0,3.0,,1.0,,3.0
2010.0,502.0,20.0,2.0,1.0,12.0,,1.0,1.0
2010.0,503.0,12.0,2.0,2.0,12.0,,,3.0
2010.0,504.0,16.0,2.0,1.0,12.0,,1.0,1.0
2010.0,505.0,14.0,2.0,3.0,12.0,1.0,,2.0
2010.0,506.0,18.0,1.0,1.0,12.0,,2.0,2.0
2010.0,507.0,11.0,2.0,3.0,12.0,1.0,1.0,2.0
2010.0,508.0,12.0,1.0,3.0,9.0,,,3.0
2010.0,509.0,9.0,2.0,1.0,9.0,,4.0,3.0
2010.0,510.0,14.0,1.0,1.0,12.0,2.0,2.0,1.0
2010.0,511.0,16.0,1.0,1.0,12.0,3.0,,2.0
2010.0,512.0,14.0,1.0,1.0,12.0,2.0,2.0,3.0
2010.0,513.0,12.0,2.0,1.0,12.0,,,1.0
2010.0,514.0,15.0,2.0,1.0,11.0,,2.0,2.0
2010.0,515.0,13.0,1.0,1.0,12.0,,,2.0
2010.0,516.0,19.0,2.0,1.0,,,2.0,3.0
2010.0,517.0,17.0,1.0,1.0,12.0,,2.0,3.0
2010.0,518.0,16.0,2.0,1.0,12.0,,1.0,2.0
2010.0,519.0,12.0,2.0,1.0,12.0,1.0,,3.0
2010.0,520.0,13.0,2.0,3.0,12.0,,1.0,3.0
2010.0,521.0,16.0,1.0,1.0,12.0,,,3.0
2010.0,522.0,16.0,2.0,1.0,12.0,,1.0,2.0
2010.0,523.0,10.0,1.0,1.0,12.0,3.0,,2.0
2010.0,524.0,12.0,2.0,1.0,12.0,,,2.0
2010.0,525.0,13.0,2.0,1.0,11.0,1.0,1.0,3.0
2010.0,526.0,18.0,1.0,1.0,12.0,,2.0,2.0
2010.0,527.0,12.0,2.0,1.0,12.0,1.0,2.0,1.0
2010.0,528.0,15.0,2.0,1.0,12.0,,1.0,3.0
2010.0,529.0,16.0,1.0,1.0,12.0,3.0,,2.0
2010.0,530.0,17.0,2.0,1.0,12.0,,,1.0
2010.0,531.0,11.0,1.0,2.0,12.0,1.0,,3.0
2010.0,532.0,14.0,1.0,2.0,5.0,1.0,1.0,3.0
2010.0,533.0,16.0,2.0,2.0,12.0,,2.0,3.0
2010.0,534.0,12.0,2.0,2.0,11.0,1.0,,2.0
2010.0,535.0,14.0,1.0,2.0,9.0,,1.0,3.0
2010.0,536.0,13.0,2.0,1.0,12.0,3.0,4.0,3.0
2010.0,537.0,18.0,2.0,1.0,12.0,,2.0,2.0
2010.0,538.0,16.0,1.0,1.0,12.0,,,3.0
2010.0,539.0,12.0,1.0,1.0,12.0,1.0,2.0,2.0
2010.0,540.0,15.0,2.0,2.0,10.0,2.0,,3.0
2010.0,541.0,13.0,2.0,2.0,11.0,,,2.0
2010.0,542.0,18.0,1.0,1.0,12.0,3.0,,2.0
2010.0,543.0,20.0,1.0,1.0,12.0,,1.0,1.0
2010.0,544.0,12.0,2.0,1.0,10.0,2.0,3.0,1.0
2010.0,545.0,18.0,2.0,2.0,12.0,,,2.0
2010.0,546.0,18.0,2.0,2.0,12.0,,3.0,2.0
2010.0,547.0,16.0,2.0,1.0,,3.0,1.0,2.0
2010.0,548.0,16.0,2.0,1.0,12.0,,1.0,2.0
2010.0,549.0,12.0,2.0,1.0,,2.0,,2.0
2010.0,550.0,16.0,2.0,3.0,,,1.0,2.0
2010.0,551.0,18.0,1.0,1.0,12.0,2.0,2.0,2.0
2010.0,552.0,6.0,2.0,1.0,,,,3.0
2010.0,553.0,14.0,1.0,2.0,12.0,,2.0,3.0
2010.0,554.0,12.0,1.0,3.0,12.0,,3.0,2.0
2010.0,555.0,18.0,1.0,1.0,,,1.0,2.0
2010.0,556.0,14.0,1.0,1.0,,,,2.0
2010.0,557.0,16.0,1.0,1.0,12.0,2.0,2.0,3.0
2010.0,558.0,4.0,1.0,1.0,12.0,,2.0,3.0
2010.0,559.0,13.0,2.0,2.0,11.0,3.0,2.0,2.0
2010.0,560.0,16.0,2.0,1.0,12.0,,,1.0
2010.0,561.0,11.0,1.0,3.0,11.0,,2.0,2.0
2010.0,562.0,10.0,2.0,1.0,,1.0,,2.0
2010.0,563.0,10.0,1.0,1.0,11.0,,3.0,3.0
2010.0,564.0,11.0,1.0,3.0,8.0,1.0,3.0,3.0
2010.0,565.0,2.0,1.0,1.0,10.0,3.0,2.0,2.0
2010.0,566.0,13.0,2.0,2.0,12.0,,2.0,2.0
2010.0,567.0,11.0,1.0,3.0,12.0,1.0,,1.0
2010.0,568.0,6.0,2.0,1.0,9.0,,3.0,2.0
2010.0,569.0,12.0,2.0,1.0,,2.0,3.0,2.0
2010.0,570.0,12.0,2.0,1.0,,,,3.0
2010.0,571.0,13.0,1.0,1.0,12.0,,3.0,3.0
2010.0,572.0,14.0,2.0,1.0,,3.0,,1.0
2010.0,573.0,16.0,1.0,1.0,12.0,2.0,2.0,1.0
2010.0,574.0,11.0,1.0,1.0,12.0,,,3.0
2010.0,575.0,12.0,1.0,1.0,12.0,3.0,1.0,1.0
2010.0,576.0,12.0,1.0,1.0,12.0,3.0,2.0,1.0
2010.0,577.0,12.0,2.0,1.0,11.0,,2.0,1.0
2010.0,578.0,20.0,2.0,1.0,12.0,2.0,1.0,2.0
2010.0,579.0,14.0,2.0,1.0,,,,1.0
2010.0,580.0,13.0,2.0,1.0,12.0,,1.0,2.0
2010.0,581.0,12.0,2.0,1.0,12.0,,2.0,2.0
2010.0,582.0,12.0,1.0,1.0,12.0,2.0,1.0,1.0
2010.0,583.0,11.0,2.0,1.0,6.0,,,2.0
2010.0,584.0,12.0,1.0,1.0,12.0,3.0,3.0,3.0
2010.0,585.0,14.0,1.0,1.0,7.0,,2.0,1.0
2010.0,586.0,16.0,2.0,1.0,12.0,2.0,2.0,3.0
2010.0,587.0,12.0,1.0,1.0,12.0,2.0,,2.0
2010.0,588.0,13.0,2.0,1.0,,,2.0,2.0
2010.0,589.0,12.0,2.0,1.0,9.0,3.0,3.0,3.0
2010.0,590.0,14.0,1.0,1.0,12.0,,2.0,1.0
2010.0,591.0,12.0,1.0,3.0,12.0,,1.0,2.0
2010.0,592.0,12.0,2.0,1.0,,,,3.0
2010.0,593.0,12.0,1.0,3.0,12.0,,2.0,3.0
2010.0,594.0,12.0,2.0,1.0,12.0,,1.0,2.0
2010.0,595.0,12.0,2.0,1.0,8.0,,3.0,2.0
2010.0,596.0,14.0,1.0,1.0,2.0,1.0,2.0,1.0
2010.0,597.0,16.0,2.0,1.0,5.0,,,3.0
2010.0,598.0,12.0,2.0,1.0,12.0,,2.0,3.0
2010.0,599.0,17.0,2.0,1.0,12.0,,2.0,3.0
2010.0,600.0,13.0,1.0,1.0,12.0,3.0,2.0,1.0
2010.0,601.0,16.0,2.0,1.0,12.0,,1.0,3.0
2010.0,602.0,15.0,1.0,1.0,12.0,1.0,,2.0
2010.0,603.0,16.0,1.0,1.0,12.0,3.0,2.0,2.0
2010.0,604.0,12.0,2.0,1.0,7.0,,2.0,3.0
2010.0,605.0,16.0,2.0,1.0,12.0,2.0,4.0,3.0
2010.0,606.0,16.0,2.0,1.0,12.0,,,2.0
2010.0,607.0,16.0,2.0,1.0,10.0,,,3.0
2010.0,608.0,16.0,1.0,1.0,12.0,2.0,1.0,1.0
2010.0,609.0,8.0,1.0,1.0,12.0,2.0,,2.0
2010.0,610.0,15.0,2.0,2.0,10.0,2.0,2.0,2.0
2010.0,611.0,12.0,1.0,2.0,12.0,2.0,3.0,3.0
2010.0,612.0,12.0,1.0,1.0,12.0,,2.0,2.0
2010.0,613.0,20.0,1.0,1.0,12.0,2.0,,1.0
2010.0,614.0,11.0,1.0,1.0,12.0,3.0,2.0,2.0
2010.0,615.0,16.0,1.0,1.0,12.0,,,2.0
2010.0,616.0,12.0,1.0,1.0,1.0,2.0,2.0,3.0
2010.0,617.0,15.0,1.0,1.0,12.0,3.0,,1.0
2010.0,618.0,12.0,1.0,1.0,12.0,,3.0,2.0
2010.0,619.0,12.0,1.0,1.0,12.0,3.0,2.0,1.0
2010.0,620.0,16.0,1.0,2.0,12.0,3.0,3.0,3.0
2010.0,621.0,16.0,1.0,1.0,12.0,,1.0,1.0
2010.0,622.0,16.0,2.0,2.0,12.0,,1.0,3.0
2010.0,623.0,14.0,1.0,1.0,12.0,,,1.0
2010.0,624.0,17.0,1.0,2.0,12.0,,2.0,3.0
2010.0,625.0,12.0,2.0,1.0,12.0,3.0,,1.0
2010.0,626.0,11.0,2.0,1.0,,,2.0,2.0
2010.0,627.0,12.0,2.0,1.0,9.0,2.0,2.0,1.0
2010.0,628.0,14.0,2.0,2.0,12.0,,,3.0
2010.0,629.0,14.0,2.0,1.0,10.0,3.0,,3.0
2010.0,630.0,19.0,2.0,1.0,12.0,,2.0,2.0
2010.0,631.0,12.0,1.0,3.0,12.0,3.0,2.0,2.0
2010.0,632.0,17.0,2.0,1.0,12.0,3.0,2.0,1.0
2010.0,633.0,12.0,1.0,1.0,12.0,3.0,,2.0
2010.0,634.0,12.0,2.0,1.0,12.0,,,2.0
2010.0,635.0,12.0,1.0,1.0,11.0,,3.0,2.0
2010.0,636.0,14.0,2.0,1.0,12.0,2.0,2.0,2.0
2010.0,637.0,16.0,2.0,2.0,12.0,,,3.0
2010.0,638.0,7.0,2.0,1.0,12.0,,4.0,2.0
2010.0,639.0,16.0,2.0,1.0,2.0,3.0,,3.0
2010.0,640.0,11.0,2.0,1.0,,,3.0,
2010.0,641.0,12.0,1.0,1.0,12.0,3.0,3.0,3.0
2010.0,642.0,12.0,2.0,1.0,10.0,,2.0,3.0
2010.0,643.0,8.0,2.0,1.0,,,1.0,3.0
2010.0,644.0,14.0,2.0,1.0,8.0,1.0,,3.0
2010.0,645.0,12.0,2.0,1.0,12.0,,3.0,2.0
2010.0,646.0,11.0,2.0,1.0,,,3.0,2.0
2010.0,647.0,12.0,1.0,1.0,12.0,3.0,2.0,2.0
2010.0,648.0,12.0,1.0,1.0,12.0,1.0,3.0,2.0
2010.0,649.0,11.0,2.0,1.0,8.0,,3.0,3.0
2010.0,650.0,10.0,2.0,1.0,2.0,,,2.0
2010.0,651.0,12.0,2.0,1.0,10.0,,2.0,3.0
2010.0,652.0,18.0,2.0,1.0,12.0,,2.0,2.0
2010.0,653.0,11.0,1.0,1.0,12.0,3.0,2.0,1.0
2010.0,654.0,16.0,2.0,1.0,12.0,,2.0,3.0
2010.0,655.0,12.0,2.0,1.0,11.0,2.0,,2.0
2010.0,656.0,13.0,2.0,1.0,,3.0,2.0,2.0
2010.0,657.0,12.0,2.0,1.0,10.0,,,3.0
2010.0,658.0,10.0,1.0,2.0,8.0,3.0,3.0,3.0
2010.0,659.0,15.0,2.0,1.0,12.0,,1.0,1.0
2010.0,660.0,16.0,2.0,1.0,,3.0,,3.0
2010.0,661.0,16.0,1.0,1.0,12.0,2.0,2.0,1.0
2010.0,662.0,18.0,1.0,1.0,9.0,2.0,1.0,1.0
2010.0,663.0,12.0,1.0,1.0,,3.0,,3.0
2010.0,664.0,5.0,2.0,1.0,,3.0,2.0,3.0
2010.0,665.0,11.0,2.0,1.0,12.0,,,2.0
2010.0,666.0,14.0,2.0,1.0,12.0,,3.0,1.0
2010.0,667.0,14.0,2.0,1.0,,,2.0,2.0
2010.0,668.0,12.0,2.0,1.0,12.0,,,1.0
2010.0,669.0,12.0,1.0,1.0,10.0,3.0,3.0,3.0
2010.0,670.0,16.0,2.0,1.0,12.0,3.0,,2.0
2010.0,671.0,9.0,2.0,1.0,,,2.0,2.0
2010.0,672.0,15.0,2.0,1.0,,3.0,2.0,2.0
2010.0,673.0,12.0,2.0,1.0,12.0,1.0,2.0,3.0
2010.0,674.0,15.0,1.0,1.0,11.0,,4.0,2.0
2010.0,675.0,4.0,1.0,2.0,,,2.0,3.0
2010.0,676.0,11.0,2.0,1.0,,,,2.0
2010.0,677.0,13.0,2.0,1.0,12.0,1.0,,3.0
2010.0,678.0,16.0,1.0,1.0,12.0,,3.0,2.0
2010.0,679.0,16.0,2.0,1.0,12.0,3.0,,2.0
2010.0,680.0,9.0,2.0,1.0,1.0,,,3.0
2010.0,681.0,12.0,2.0,1.0,1.0,2.0,,3.0
2010.0,682.0,10.0,1.0,1.0,12.0,1.0,3.0,2.0
2010.0,683.0,14.0,2.0,1.0,3.0,,,3.0
2010.0,684.0,14.0,2.0,2.0,5.0,,2.0,2.0
2010.0,685.0,12.0,2.0,1.0,,2.0,,1.0
2010.0,686.0,12.0,2.0,1.0,8.0,,,3.0
2010.0,687.0,14.0,2.0,1.0,9.0,,2.0,1.0
2010.0,688.0,12.0,1.0,1.0,12.0,3.0,2.0,1.0
2010.0,689.0,12.0,2.0,1.0,12.0,,,1.0
2010.0,690.0,6.0,1.0,1.0,,1.0,2.0,2.0
2010.0,691.0,8.0,1.0,1.0,12.0,,3.0,3.0
2010.0,692.0,16.0,1.0,1.0,12.0,1.0,2.0,1.0
2010.0,693.0,14.0,2.0,2.0,11.0,,3.0,3.0
2010.0,694.0,16.0,2.0,1.0,12.0,,1.0,2.0
2010.0,695.0,18.0,1.0,1.0,,,,2.0
2010.0,696.0,16.0,1.0,1.0,,3.0,2.0,2.0
2010.0,697.0,16.0,2.0,1.0,12.0,,,2.0
2010.0,698.0,16.0,1.0,1.0,12.0,3.0,3.0,2.0
2010.0,699.0,16.0,2.0,1.0,,,,2.0
2010.0,700.0,14.0,2.0,1.0,,3.0,1.0,1.0
2010.0,701.0,12.0,2.0,1.0,,3.0,,1.0
2010.0,702.0,13.0,2.0,2.0,2.0,1.0,3.0,3.0
2010.0,703.0,18.0,2.0,1.0,12.0,,1.0,2.0
2010.0,704.0,20.0,2.0,3.0,10.0,2.0,2.0,1.0
2010.0,705.0,20.0,1.0,1.0,12.0,,1.0,2.0
2010.0,706.0,16.0,2.0,1.0,12.0,,,1.0
2010.0,707.0,13.0,2.0,2.0,12.0,1.0,3.0,2.0
2010.0,708.0,19.0,1.0,2.0,12.0,,1.0,2.0
2010.0,709.0,8.0,2.0,2.0,,,,1.0
2010.0,710.0,11.0,2.0,2.0,,1.0,1.0,3.0
2010.0,711.0,12.0,2.0,2.0,12.0,,,3.0
2010.0,712.0,14.0,2.0,3.0,9.0,3.0,,3.0
2010.0,713.0,12.0,1.0,3.0,1.0,,2.0,1.0
2010.0,714.0,15.0,1.0,1.0,9.0,1.0,2.0,2.0
2010.0,715.0,6.0,2.0,3.0,9.0,,,2.0
2010.0,716.0,6.0,2.0,3.0,,1.0,3.0,2.0
2010.0,717.0,11.0,1.0,1.0,10.0,,2.0,3.0
2010.0,718.0,14.0,1.0,2.0,12.0,,,3.0
2010.0,719.0,16.0,2.0,1.0,,3.0,,3.0
2010.0,720.0,19.0,2.0,1.0,12.0,2.0,1.0,2.0
2010.0,721.0,16.0,1.0,1.0,12.0,,1.0,1.0
2010.0,722.0,14.0,1.0,1.0,12.0,3.0,,1.0
2010.0,723.0,18.0,1.0,1.0,,,1.0,3.0
2010.0,724.0,19.0,2.0,1.0,12.0,,3.0,2.0
2010.0,725.0,14.0,1.0,1.0,12.0,2.0,1.0,2.0
2010.0,726.0,18.0,1.0,1.0,12.0,3.0,2.0,2.0
2010.0,727.0,12.0,1.0,1.0,9.0,,4.0,3.0
2010.0,728.0,14.0,1.0,1.0,,,,3.0
2010.0,729.0,10.0,1.0,1.0,9.0,1.0,,3.0
2010.0,730.0,9.0,1.0,2.0,7.0,,,1.0
2010.0,731.0,20.0,1.0,2.0,1.0,,1.0,1.0
2010.0,732.0,19.0,1.0,3.0,12.0,3.0,3.0,2.0
2010.0,733.0,16.0,1.0,1.0,12.0,,2.0,1.0
2010.0,734.0,20.0,1.0,1.0,12.0,3.0,,2.0
2010.0,735.0,20.0,1.0,1.0,12.0,2.0,2.0,1.0
2010.0,736.0,13.0,1.0,1.0,,3.0,2.0,2.0
2010.0,737.0,16.0,2.0,1.0,1.0,,,1.0
2010.0,738.0,10.0,1.0,1.0,12.0,3.0,2.0,3.0
2010.0,739.0,11.0,1.0,1.0,,2.0,1.0,2.0
2010.0,740.0,17.0,2.0,1.0,12.0,,,2.0
2010.0,741.0,15.0,1.0,3.0,12.0,,1.0,2.0
2010.0,742.0,20.0,1.0,1.0,12.0,2.0,,1.0
2010.0,743.0,16.0,2.0,1.0,12.0,,2.0,2.0
2010.0,744.0,14.0,2.0,1.0,12.0,3.0,2.0,2.0
2010.0,745.0,3.0,1.0,1.0,9.0,,2.0,2.0
2010.0,746.0,12.0,2.0,1.0,8.0,2.0,4.0,2.0
2010.0,747.0,18.0,2.0,1.0,12.0,1.0,,1.0
2010.0,748.0,9.0,1.0,1.0,,,2.0,1.0
2010.0,749.0,16.0,1.0,3.0,12.0,2.0,2.0,2.0
2010.0,750.0,11.0,2.0,1.0,12.0,,,3.0
2010.0,751.0,12.0,1.0,1.0,12.0,1.0,3.0,3.0
2010.0,752.0,15.0,1.0,1.0,8.0,,1.0,2.0
2010.0,753.0,12.0,1.0,1.0,12.0,3.0,,1.0
2010.0,754.0,13.0,2.0,1.0,12.0,,,2.0
2010.0,755.0,12.0,2.0,1.0,11.0,,2.0,1.0
2010.0,756.0,12.0,1.0,1.0,12.0,2.0,2.0,2.0
2010.0,757.0,12.0,2.0,1.0,12.0,,2.0,2.0
2010.0,758.0,16.0,1.0,1.0,,3.0,,1.0
2010.0,759.0,16.0,1.0,1.0,12.0,,2.0,1.0
2010.0,760.0,12.0,1.0,1.0,12.0,1.0,,2.0
2010.0,761.0,16.0,1.0,1.0,12.0,,1.0,1.0
2010.0,762.0,16.0,1.0,1.0,12.0,,,2.0
2010.0,763.0,14.0,1.0,1.0,11.0,2.0,3.0,2.0
2010.0,764.0,14.0,1.0,1.0,12.0,,1.0,2.0
2010.0,765.0,17.0,2.0,1.0,12.0,2.0,,1.0
2010.0,766.0,13.0,2.0,1.0,11.0,,3.0,2.0
2010.0,767.0,16.0,2.0,1.0,12.0,,,2.0
2010.0,768.0,16.0,2.0,1.0,12.0,2.0,2.0,1.0
2010.0,769.0,14.0,2.0,2.0,12.0,3.0,,3.0
2010.0,770.0,13.0,2.0,3.0,11.0,,1.0,2.0
2010.0,771.0,12.0,1.0,2.0,12.0,,,3.0
2010.0,772.0,14.0,2.0,2.0,12.0,,3.0,3.0
2010.0,773.0,14.0,1.0,1.0,12.0,3.0,2.0,2.0
2010.0,774.0,16.0,2.0,2.0,11.0,,1.0,3.0
2010.0,775.0,14.0,2.0,1.0,11.0,,2.0,2.0
2010.0,776.0,16.0,2.0,3.0,12.0,2.0,4.0,2.0
2010.0,777.0,12.0,2.0,1.0,12.0,2.0,3.0,3.0
2010.0,778.0,11.0,2.0,1.0,12.0,,3.0,2.0
2010.0,779.0,12.0,1.0,1.0,12.0,,,2.0
2010.0,780.0,12.0,2.0,1.0,12.0,,3.0,1.0
2010.0,781.0,14.0,2.0,1.0,12.0,1.0,,1.0
2010.0,782.0,14.0,1.0,2.0,12.0,,,2.0
2010.0,783.0,14.0,2.0,2.0,12.0,,,3.0
2010.0,784.0,14.0,2.0,1.0,12.0,,3.0,2.0
2010.0,785.0,11.0,2.0,2.0,10.0,1.0,1.0,3.0
2010.0,786.0,12.0,2.0,1.0,12.0,1.0,2.0,3.0
2010.0,787.0,14.0,2.0,1.0,11.0,,2.0,3.0
2010.0,788.0,16.0,1.0,1.0,12.0,2.0,,2.0
2010.0,789.0,16.0,1.0,1.0,12.0,2.0,2.0,3.0
2010.0,790.0,18.0,2.0,1.0,12.0,,2.0,1.0
2010.0,791.0,19.0,1.0,1.0,12.0,3.0,,3.0
2010.0,792.0,3.0,1.0,3.0,7.0,,4.0,2.0
2010.0,793.0,13.0,2.0,3.0,1.0,1.0,,2.0
2010.0,794.0,13.0,2.0,2.0,7.0,,2.0,3.0
2010.0,795.0,12.0,2.0,1.0,8.0,3.0,2.0,3.0
2010.0,796.0,18.0,2.0,1.0,12.0,2.0,,2.0
2010.0,797.0,17.0,2.0,1.0,12.0,3.0,2.0,2.0
2010.0,798.0,16.0,1.0,1.0,10.0,3.0,,3.0
2010.0,799.0,16.0,2.0,1.0,12.0,,1.0,1.0
2010.0,800.0,17.0,2.0,1.0,2.0,,,3.0
2010.0,801.0,16.0,1.0,1.0,,2.0,,1.0
2010.0,802.0,16.0,2.0,1.0,12.0,,,2.0
2010.0,803.0,9.0,1.0,1.0,11.0,3.0,2.0,2.0
2010.0,804.0,11.0,1.0,2.0,12.0,,1.0,3.0
2010.0,805.0,14.0,2.0,3.0,12.0,2.0,,1.0
2010.0,806.0,13.0,1.0,1.0,12.0,3.0,1.0,2.0
2010.0,807.0,16.0,1.0,3.0,12.0,3.0,2.0,2.0
2010.0,808.0,18.0,1.0,1.0,12.0,3.0,2.0,1.0
2010.0,809.0,20.0,2.0,1.0,12.0,,1.0,2.0
2010.0,810.0,12.0,2.0,1.0,12.0,3.0,,1.0
2010.0,811.0,13.0,2.0,1.0,12.0,2.0,2.0,1.0
2010.0,812.0,18.0,1.0,1.0,12.0,,,3.0
2010.0,813.0,18.0,2.0,1.0,,3.0,,2.0
2010.0,814.0,19.0,1.0,1.0,12.0,,3.0,1.0
2010.0,815.0,13.0,1.0,1.0,11.0,3.0,2.0,3.0
2010.0,816.0,16.0,1.0,1.0,2.0,,3.0,2.0
2010.0,817.0,12.0,1.0,1.0,11.0,3.0,,3.0
2010.0,818.0,12.0,2.0,1.0,9.0,1.0,4.0,2.0
2010.0,819.0,12.0,1.0,1.0,11.0,2.0,,3.0
2010.0,820.0,12.0,1.0,2.0,7.0,1.0,3.0,3.0
2010.0,821.0,15.0,1.0,1.0,2.0,,,2.0
2010.0,822.0,18.0,1.0,1.0,12.0,3.0,2.0,1.0
2010.0,823.0,20.0,1.0,3.0,10.0,2.0,,2.0
