Yorum_Linki,Sikayet_Basligi,Sikayet,Sikayet_Tarihi,Goruntuleme_Sayisi,Destek_Sayisi,Kategori,Urun_Adi,Sirket_Cevabi,Gelisme_Tarih,Gelisme_Yorum,Cevap_Tarihi,Cevap_Mesaji,Cevaba_Cevap_1_Tarih,Cevaba_Cevap_1_Mesaj,Cevaba_Cevap_2_Tarih,Cevaba_Cevap_2_Mesaj,Cevaba_Cevap_3_Tarih,Cevaba_Cevap_3_Mesaj,Cevaba_Cevap_4_Tarih,Cevaba_Cevap_4_Mesaj,Cevaba_Cevap_5_Tarih,Cevaba_Cevap_5_Mesaj
https://www.sikayetvar.com/beko/beko-buzdolabi-sorunu-19,BekoBuzdolabı Sorunu,"Beko buzdolabını aldığım ilk günden beri sorun yaratıyor. İlk günlerde yiyeceklerimi donduruyordu, şimdi ise bütün yiyeceklerimi bozuyor. Buzdolabım soğutmuyor. Yenisini talep ediyorum. Demek ki bir sorun var. Bana sorunlu dolap göndermişsiniz. Gereğinin yapılmasını istiyorum.",24 Haziran 2023 21:36,646,0,Buzdolabı,660364 M,1,24 Temmuz 2023 11:27,"Beko marka buzdolabım soğutmuyor. Değişim talep ediyorum.
Daha önce de şikayette bulundum. Değişim talep ettim. Servis çalışanları onarıma geldiler. Ama sonuç aynı. Değişen bir şey olmadı. Buzdolabım hala soğutmuyor. Buzluk kısmi bile buz yapmıyor. Ust kısım hiç soğutmuyor. Değişim talep ediyorum. Mağdur oldum.",25 Haziran 2023 12:35,"Sevgili müşterimiz ,

Öncelikle Firmamıza gösterdiğiniz ilgiye teşekkür ederiz.
Şikayetiniz bizlere ulaştı. Sizinle en kısa sürede iletişime geçeceğiz.
Ürün ve hizmetlerimizle ilgili her türlü bilgi, öneri, görüş ve çözüm taleplerinizi öncelikle bizlere iletmenizi rica ederiz.
Beko ailesi olarak sağlık ve mutluluk dolu günler dileriz.
7/24 yanınızdayız, mutluluğunuz için buradayız.

Beko Müşteri İletişim Merkezi",,,,,,,,,,
https://www.sikayetvar.com/beko/beko-buzdolabi-memnuniyetsizligi-5,BekoBuzdolabı Memnuniyetsizliği,"870 645 MB buzdolabı aldım, servis hiçbir şekilde ilgilenmedi. Ürün sağlamdır denildi, defalarca gelmesine rağmen ürün sağlamdır diye bir buçuk yıldır mağdur ediliyorum. En son Tüketici Hakem Heyeti'ne gittim, aynı ürünü tekrar bana göndermek istiyorlar. Ben de kabul etmediğim için benden üst modeller için ücret talep ediliyor.",05 Temmuz 2024 15:30,446,0,Buzdolabı,870465 M,1,20 Temmuz 2024 17:37,Beko servisi getirdi örün defolu çıktı yetkili servis hiçbir şekilde. Yetki servis hiçbir şekilde kendi ürünün arkasında durmuyor Beko servisi de durmuyor. Kimse Beko'dan hiçbir şey olmaz. Çünkü sadece insanları mağdur ediyor başka bir şey yok. Kesinlikle tavsiye etmiyorum.,05 Temmuz 2024 18:52,"Sevgili müşterimiz ,

Öncelikle Firmamıza gösterdiğiniz ilgiye teşekkür ederiz.
Şikayetiniz bizlere ulaştı. Sizinle en kısa sürede iletişime geçeceğiz.
Ürün ve hizmetlerimizle ilgili her türlü bilgi, öneri, görüş ve çözüm taleplerinizi öncelikle bizlere iletmenizi rica ederiz.
Beko ailesi olarak sağlık ve mutluluk dolu günler dileriz.
7/24 yanınızdayız, mutluluğunuz için buradayız.

Beko Müşteri İletişim Merkezi",,,,,,,,,,
https://www.sikayetvar.com/beko/beko-marka-buzdolabim-arizali,BekoMarka Buzdolabım Arızalı,Beko marka buzdolabım 19 Aralık'ta arızalandı ve servis geldi. 'Kartı yanmış' dedi ve 8 Ocak'ta kartı değiştirdiler; ancak ürün yine çalışmadı. Bu sefer 'motoru yanmış' dediler. 15 gündür motoru bekliyorum. Böyle bilgisiz bir servisle karşılaşmak kabul edilemez. Bir aydır buzdolabım yok ve bu servis yüzünden bir daha Beko veya Arçelik markası almam.,20 Ocak 2024 16:01,365,0,Buzdolabı,870465 M,1,27 Ocak 2024 13:54,Yaklaşık 5 ay önce Beko bayisinden buzdolabı aldım ürün 18 aralıkta bozuldu ayın 19 unda servis geldi kartı bozulmuş dedi kart istediler 8 ocakta kart geldi ürün gene çalışmadı bu sefer motor yanmış dediler 23 ocakta motor geldi taktılar gene çalışmadı bu sefer termik arızalı diyorlar ve ben bir buçuk aydır mağdurum böyle bir şey olamaz ustalarınız anlamıyorsa benim kabahatim ne benim günahım ne bir aydan fazladır buzdolabım yok rezil olduk eve bir şey alamıyorum ben bu şirketede bu servisede dava açacağım yeter,20 Ocak 2024 17:15,"Sevgili müşterimiz ,

Öncelikle Firmamıza gösterdiğiniz ilgiye teşekkür ederiz.
Şikayetiniz bizlere ulaştı. Sizinle en kısa sürede iletişime geçeceğiz.
Ürün ve hizmetlerimizle ilgili her türlü bilgi, öneri, görüş ve çözüm taleplerinizi öncelikle bizlere iletmenizi rica ederiz.
Beko ailesi olarak sağlık ve mutluluk dolu günler dileriz.
7/24 yanınızdayız, mutluluğunuz için buradayız.

Beko Müşteri İletişim Merkezi",22 Ocak 2024 11:40,Buzdolabı için hala geri dönüş yapılmadı,,,,,,,,
https://www.sikayetvar.com/beko/beko-buzdolabi-yanlis-gondermeleri,BekoBuzdolabı Yanlış Göndermeleri.,"Beko nofrost buzdolabı aldık. Ama eve gelen eski tip buzdolabını getirip kurulumundan sonra, fark ettik. Beko'yu arayarak yanlış gönderdiklerini ve değişimini istememize rağmen, değişimini yapmadılar. Tüketici Mahkemesi'ne şikayet edeceğiz. Değiştirmedikleri sürece",09 Eylül 2023 16:41,2.053,0,Buzdolabı,870465 M,1,,,11 Eylül 2023 10:49,"Sevgili müşterimiz ,

Öncelikle Firmamıza gösterdiğiniz ilgiye teşekkür ederiz.
Şikayetiniz bizlere ulaştı. Sizinle en kısa sürede iletişime geçeceğiz.
Ürün ve hizmetlerimizle ilgili her türlü bilgi, öneri, görüş ve çözüm taleplerinizi öncelikle bizlere iletmenizi rica ederiz.
Beko ailesi olarak sağlık ve mutluluk dolu günler dileriz.
7/24 yanınızdayız, mutluluğunuz için buradayız.

Beko Müşteri İletişim Merkezi",,,,,,,,,,
https://www.sikayetvar.com/beko/buzdolabi-arizasi-ve-uzayan-servis-sureci-nedeniyle-magduriyet,Buzdolabı Arızası Ve Uzayan Servis Süreci Nedeniyle Mağduriyet,"Buzdolabımın soğutucu kısmı çalışmıyor. Yaz günü, Beko tarafından 17 gündür mağdur ediliyorum. 1 Ağustos tarihinde randevu almak için servise başvurdum. En yakın tarihe, 4 Ağustos'a randevu aldım. Dolabın soğutucu kısmının 14 derece olduğunu ölçüp herhangi bir çözüm üretmeden gittiler. Ana kart siparişi vereceklerini söylediler. Ana kartın İstanbul'dan geleceğini ve bunun 1 hafta süreceğini belirttiler. 2025 yılında buzdolabı gibi temel bir ihtiyaç için olan parçanın teslimatının bu kadar uzun sürmesi anlaşılır değil. 8 Ağustos'ta gelip ana kartı değiştirdiler. Düzelip düzelmeyeceğini anlamak için 24 saat daha beklememizi söylediler, fakat düzelmedi. 24 saat sonra tekrar aradık. 11 Ağustos'ta servis tekrar geldi. Yine sadece ölçüm yapıp, 'evet çalışmıyor' deyip gittiler. Sonrasında tekrar gazını ölçmek amacıyla 2 gün sonra geldiler. Gaz basıncı ölçen cihazı yerleştirip gittiler. Ertesi gün tekrar gelip gaz kaçağı olmadığını, belki kompresörün değişmesi gerektiğini söylediler ve yine gittiler. Tüm bu süreçte herhangi bir tamir işlemi yapılmadan, deneme-yanılma yoluyla arıza tespit edilmeye çalışıldı. Bu süreçte, buzdolabı olmadan yiyeceklerimizi ve insülin ilaçlarımızı çöpe atmak zorunda kaldık; maddi ve manevi olarak zarar gördük. Buzdolabını götürüp tamir edene kadar bize yedek bir cihaz sağlamadılar. Yeni bir cihaz vermeyi de çeşitli gerekçelerle reddettiler. Sorunun ne olduğunu tespit etmeden tüm tamir yöntemlerini denemeye devam ediyorlar ve biz bu süreçte mağdur olmaya devam ediyoruz. Tam 16 gündür bu sürecin içerisindeyiz ve telefonda not alıyoruz. Aciliyetimizi belirtiyoruz fakat başka bir çözüm sunulmuyor. Beko, bu süreçte bizi oldukça pişman etti. 2,5 yıllık garanti kapsamında bir cihazın bu kadar kısa sürede bozulması da markanın kalitesi hakkında soru işareti oluşturuyor. Beko markasını tercih ettiğimiz için çok yıprandık ve hala ne soğuk su içebiliyoruz ne de hayati ilaçlarımızı soğuk tutabiliyoruz. En kısa zamanda çözüm bekliyoruz.",17 Ağustos 2025 16:14,1.074,0,Buzdolabı,670482 M,1,,,18 Ağustos 2025 15:26,"Sevgili müşterimiz ,

Öncelikle Firmamıza gösterdiğiniz ilgiye teşekkür ederiz.
Şikayetiniz bizlere ulaştı. Sizinle en kısa sürede iletişime geçeceğiz.
Ürün ve hizmetlerimizle ilgili her türlü bilgi, öneri, görüş ve çözüm taleplerinizi öncelikle bizlere iletmenizi rica ederiz.
Beko ailesi olarak sağlık ve mutluluk dolu günler dileriz.
7/24 yanınızdayız, mutluluğunuz için buradayız.

Beko Müşteri İletişim Merkezi",,,,,,,,,,
https://www.sikayetvar.com/beko/beko-buzdolabi-arizasi-ve-servis-iletisimsizligi-magduriyeti,BekoBuzdolabı Arızası Ve Servis İletişimsizliği Mağduriyeti,"Beko 670482 MB model buzdolabını yaklaşık bir yıl önce İstanbul’dan satın aldım ve teslimat adresim de İstanbul’dur. Ancak buzdolabı yaklaşık 1 aydır düzgün çalışmıyor; alt buzluk kısmı dondurmuyor, normal kısmı ise sadece orta derecede soğutuyor. Şu an alt kısmı da normal bölüm gibi kullanmak zorunda kalıyoruz. Bu süreçte defalarcayetkili servise başvurdum. Her gelen servis görevlisi farklı bir arıza tespiti yaptı, arızanın ne olduğunu bir türlü anlayamadılar ve servis ekipleri arasında hiçbir iletişim yoktu. Ayrıca, ürünü kontrol etmek için yapılan ileri-geri çekmeler sırasında buzdolabında çizilmeler oluştu. Ürünü alalı henüz bir yıl bile olmadı ve garanti kapsamındayız, bu nedenle herhangi bir ücret ödemedim. Fatura numaram: DTM2024000000648. Sorunun kaynağı tespit edilemediği ve servislerden güven verici bir çözüm alamadığım için ürünü tamir ettirmek istemiyorum. Hem ürünün arızalı olması hem de servis sırasında oluşan çizikler nedeniyle, buzdolabımın yenisiyle değiştirilmesini talep ediyorum.",17 Ağustos 2025 14:35,1.041,0,Buzdolabı,670482 M,1,,,18 Ağustos 2025 14:27,"Sevgili müşterimiz ,

Öncelikle Firmamıza gösterdiğiniz ilgiye teşekkür ederiz.
Şikayetiniz bizlere ulaştı. Sizinle en kısa sürede iletişime geçeceğiz.
Ürün ve hizmetlerimizle ilgili her türlü bilgi, öneri, görüş ve çözüm taleplerinizi öncelikle bizlere iletmenizi rica ederiz.
Beko ailesi olarak sağlık ve mutluluk dolu günler dileriz.
7/24 yanınızdayız, mutluluğunuz için buradayız.

Beko Müşteri İletişim Merkezi",19 Ağustos 2025 17:38,"Aradılar ve aynı şeyleri söylediler -fabrika değişimi kabul etmedi onarım yapalım - ben de fabrikanın yetkili servisin arızanın ne olduğunu tespit dahi edemediğinden haberi var mı neyi onaracaklar her gelen başka bir arıza söyledi (hepsi servis notlarında mevcut) dedim. Yeni bir eleman gönderelim dediler kabul edip yaptırsam yine arızalanacak çünkü deneme yanılma yöntemiyle yapacaklar güvenim yok servis elemanlarınıza dedim, iki gün sonra garanti süresi dolmuş- zaten daha önce yapılmış deyip ücret talep edeceksiniz dedim! Acil çözüm istiyorum bir aydır uğraşıyoruz telefonda aynı şeyleri anlatıp duruyoruz farklı farklı kişilere. Ayrıca dolabın yanı ve önü çizildi itip çekerken tekrar belirtiyorum! Kiminle görüşecekseniz görüşün talebimizi iletin lütfen, ürünün yenisiyle değişimini istiyorum.",22 Ağustos 2025 19:20,Şikayetim ile ilgili hala gelişme yok.,,,,,,
https://www.sikayetvar.com/beko/beko-buzdolabi-cekmecelerinde-surekli-kirilma-sorunu,BekoBuzdolabı Çekmecelerinde Sürekli Kırılma Sorunu,"Merhaba,Yaklaşık 3 yıl önce aldığımBeko 670482 mı model buzdolabının 1. Yılında buzluğunun önce alt çekmecesi kırıldı. Bantladım. Birkaç ay önce de üst buzluk çekmecesi kırıldı...Şikayetlerde benzer problemler gördüm. Sevgili Beko bu serinin çekmeceleri sıkıntılı mı? Yardımcı olmanız dileğiyle.",10 Haziran 2025 15:26,1.059,0,Buzdolabı,670482 M,1,,,11 Haziran 2025 13:28,"Sevgili müşterimiz ,

Öncelikle Firmamıza gösterdiğiniz ilgiye teşekkür ederiz.
Şikayetiniz bizlere ulaştı. Sizinle en kısa sürede iletişime geçeceğiz.
Ürün ve hizmetlerimizle ilgili her türlü bilgi, öneri, görüş ve çözüm taleplerinizi öncelikle bizlere iletmenizi rica ederiz.
Beko ailesi olarak sağlık ve mutluluk dolu günler dileriz.
7/24 yanınızdayız, mutluluğunuz için buradayız.

Beko Müşteri İletişim Merkezi",,,,,,,,,,
https://www.sikayetvar.com/beko/beko-buzluk-kapagi-kirilmasi,BekoBuzluk Kapağı Kırılması,"Beko marka buzdolabımın buzluk çekmecelerinin kenarı açarken kırıldı. Bu modelde (670482MB) bir çok kişinin aynı problemi yaşadığını gördüm. Çok özenli kullanmama rağmen Beko gibi bir markada böyle bir sorun yaşamak beni üzdü. Servis kaydında garanti kapsamında olmadığı notu verildi. Sorunun kullanıcı kaynaklı olmadığı ne yazık ki ortada, çözüm için Beko'dan bir dönüş bekliyorum...",29 Temmuz 2024 21:08,2.825,0,Buzdolabı,670482 M,1,,,30 Temmuz 2024 09:55,"Sevgili müşterimiz ,

Öncelikle Firmamıza gösterdiğiniz ilgiye teşekkür ederiz.
Şikayetiniz bizlere ulaştı. Sizinle en kısa sürede iletişime geçeceğiz.
Ürün ve hizmetlerimizle ilgili her türlü bilgi, öneri, görüş ve çözüm taleplerinizi öncelikle bizlere iletmenizi rica ederiz.
Beko ailesi olarak sağlık ve mutluluk dolu günler dileriz.
7/24 yanınızdayız, mutluluğunuz için buradayız.

Beko Müşteri İletişim Merkezi",15 Ağustos 2024 12:26,Sorun giderildi. Teşekkürler.,,,,,,,,
https://www.sikayetvar.com/beko/beko-hic-memnun-degilim-3,BekoHiç Memnun Değilim,Herkese merhaba. 4 yıl önce Beko dan Neo frost buzdolabı aldım bununla birlikte tüm beyaz eşyamı takım halinde aynı zamanda aldım hemen hemen hapsinde sorun yaşadım ve şu an buzdolabın gövdesinde paslanma çıkmaya başladı. Ben şimdi bununla ilgili ne yapmam gerekiyor?,28 Temmuz 2024 19:43,1.570,0,Buzdolabı,670482 M,1,28 Temmuz 2024 19:47,4 yıl önce Beko dan komple beyaz eşya takımı aldım hemen hemen hepsinde sorun yaşadım şu an buzdolabın gövdesinde pas çıkmaya başladı bu konuyla ilgili buzdolabının kullanma koşulları hepsi yerine getirildi bununla ilgili bana kalıcı ve beni mağdur etmeyecek bir çözüm gelecekse yapın yok sıkıntı sizde sizden şu kadar parayla tamir yaparız dersiniz ben bu konuya yargıya taşıyacağım.,29 Temmuz 2024 09:40,"Sevgili müşterimiz ,

Öncelikle Firmamıza gösterdiğiniz ilgiye teşekkür ederiz.
Şikayetiniz bizlere ulaştı. Sizinle en kısa sürede iletişime geçeceğiz.
Ürün ve hizmetlerimizle ilgili her türlü bilgi, öneri, görüş ve çözüm taleplerinizi öncelikle bizlere iletmenizi rica ederiz.
Beko ailesi olarak sağlık ve mutluluk dolu günler dileriz.
7/24 yanınızdayız, mutluluğunuz için buradayız.

Beko Müşteri İletişim Merkezi",29 Temmuz 2024 13:03,Ben sizin göstermiş olduğunuz çözümle. İlerlemek istemiyorum çünkü gövde pas garantisi bu kadarı kısa süre olamaz (2 yıl) diğer markaların en düşük olan 5 yıl 3 yikda bir buzdolabı paslanma ya başlıyorsa bu benim değil fabrikanın hatası sizden çözüm beklemiyordum zaten çözümleriniz bizden para koparnak için sizi tüketici haklarından mahkemeye vereceğim,31 Temmuz 2024 07:15,Bundan sonra Beko dan bir iğne bile almamaya yemin ettim bu kadar kalitesiz olduğunu düşünmemiştim ama maalesef çok kalitesiz çıktı tüm ürünleriniz sizde kabahat yok tabi size inanıp yerli üretim deyip bunu alan bende hata bir beyaz eşya bu kadar kısa sürede nasıl bu hale gelebileceğini öğretti bize Beko teşekkürler,,,,,,
https://www.sikayetvar.com/beko/mardin-beko-beyaz-esya-servisi-calismiyor,MardinBekoBeyaz Eşya Servisi Çalışmıyor,"Beko beyaz eşya servisi 2 aydır bir buzdolabını tamir edemedi.Mardin'de sıcaklık 45 dereceye ulaşmış, bir aydır Mardin Beko servisinin ekip göndermesini bekliyoruz. Ekip gelince de herhangi bir çözüm önerisi sunmuyor. Buzdolabını garanti kapsamında gerekirse servise götürerek incelemelerini istiyoruz, yine çözüm önermiyorlar. Buzdolabındaki sorun nedir diyoruz, cevap yok. Buzdolabı düzelene kadar yedek buzdolabı istiyoruz, yine yok. Hiçbir çözüm önerisi sunulmadığı gibi, servis de ayda bir geliyor. Servisler hiç mi denetlenmiyor? Garanti tam olarak ne işe yarıyor merak ediyorum.Ne bir muhatap var, ne de ne yapılması gerektiğini bilen biri. 2 aydır yazın ortasında buzdolabı kullanamıyoruz. Bu tip keyfiuygulamalar kurumsallıktan çok uzak. Bu keyfi uygulamalara acil bir çözüm getirilmesini bekliyorum.",22 Haziran 2024 20:17,1.826,0,Buzdolabı,670482 M,1,,,23 Haziran 2024 19:20,"Sevgili müşterimiz ,

Öncelikle Firmamıza gösterdiğiniz ilgiye teşekkür ederiz.
Şikayetiniz bizlere ulaştı. Sizinle en kısa sürede iletişime geçeceğiz.
Ürün ve hizmetlerimizle ilgili her türlü bilgi, öneri, görüş ve çözüm taleplerinizi öncelikle bizlere iletmenizi rica ederiz.
Beko ailesi olarak sağlık ve mutluluk dolu günler dileriz.
7/24 yanınızdayız, mutluluğunuz için buradayız.

Beko Müşteri İletişim Merkezi",26 Haziran 2024 19:51,"Telefonla arayıp ""en kısa sürede ilgileneceğiz"" demek dışında hiçbir işlem yapılmadı. Servis iletişime bile geçmedi, personel yönlendirilmedi, yazın ortasında insanları 45 derece sıcaklıkta bozuk buzdolabına mahkum ediyorsunuz. 
Buzdolabını telefonla tamir etmeyi düşünmüyorsunuzdur umarım.",,,,,,,,
https://www.sikayetvar.com/beko/beko-marka-buzdolabi-sorunlu,BekoMarka Buzdolabı Sorunlu,Merhaba. 09.03.2024 tarihinde 670482 MB Beko marka buzdolabı satın aldık ve montajı yapıldı. Ama dolabın soğutmasında sorun var ve koyduğumuz yiyeceklerin kokusu dolaba siniyor. Yeni aldığımız ürünün bu şekilde sorun yaratması çok üzücü. Ürünü aldığımız bayiye gittiğimizde bize servisi çağırın dedi yeni dolaba neden servis geliyor. Dolabın yenı ürünle değiştirilmesini talep ediyorum. Gereğinin yapılmasını rica ediyorum,13 Mart 2024 17:46,1.921,0,Buzdolabı,670482 M,1,18 Mart 2024 14:36,Merhaba daha önce de şikayetimi belirtmiştim Beko marka buzdolabımla ilgili. Servis bugün gelmiş ama montajı biz yamadığımız için montajı yapan servis gelsin demiş ve gitmiş. Kaç gündür servis bekliyoruz gelen de hiçbir şey yapmamış. Yenı ürün olduğu için biz müdahale edemeyiz dediler.,13 Mart 2024 18:28,"Sevgili müşterimiz ,

Öncelikle Firmamıza gösterdiğiniz ilgiye teşekkür ederiz.
Şikayetiniz bizlere ulaştı. Sizinle en kısa sürede iletişime geçeceğiz.
Ürün ve hizmetlerimizle ilgili her türlü bilgi, öneri, görüş ve çözüm taleplerinizi öncelikle bizlere iletmenizi rica ederiz.
Beko ailesi olarak sağlık ve mutluluk dolu günler dileriz.
7/24 yanınızdayız, mutluluğunuz için buradayız.

Beko Müşteri İletişim Merkezi",,,,,,,,,,
https://www.sikayetvar.com/beko/beko-buzluk-cekmecesi-kirildi,BekoBuzluk Çekmecesi Kırıldı,"Geçen sene aldığımız Beko marka buzdolabının buzluk çekmecesinin kenarı açarken kırıldı. İnternette araştırdığımda bir çok kişinin aynı problemi yaşadığını gördüm. Maalesef özenli kullanmama rağmen Beko gibi bir markada böyle bir sorun yaşamak beni üzdü. Sorunun kullanıcı kaynaklı olmadığı ne yazık ki ortada, çözüm için Beko'dan bir dönüş bekliyorum...",08 Şubat 2024 16:24,3.965,1,Buzdolabı,670482 M,1,,,08 Şubat 2024 18:19,"Sevgili müşterimiz ,

Öncelikle Firmamıza gösterdiğiniz ilgiye teşekkür ederiz.
Şikayetiniz bizlere ulaştı. Sizinle en kısa sürede iletişime geçeceğiz.
Ürün ve hizmetlerimizle ilgili her türlü bilgi, öneri, görüş ve çözüm taleplerinizi öncelikle bizlere iletmenizi rica ederiz.
Beko ailesi olarak sağlık ve mutluluk dolu günler dileriz.
7/24 yanınızdayız, mutluluğunuz için buradayız.

Beko Müşteri İletişim Merkezi",22 Şubat 2024 12:45,Sorun çözüldü teşekkürler,,,,,,,,
